pr_id,week_start,repo_id,author_id,created_at,ready_for_review_at,additions,deletions,changed_files,commit_count,ownership_areas_touched,requested_reviewer_count,actual_reviewer_count,first_reviewer_id,first_review_at,merged_at,closed_at,review_rounds,review_wait_hours,ready_to_merge_hours,size_bucket,wait_over_24h,open_review_requests_at_assignment,reverted_within_14_days,linked_incident,status,risk_score
PR-00410,2026-05-04,REP-02,ENG-072,2026-05-04 11:57,2026-05-04 15:47,453,534,15,3,2,2,1,REV-011,2026-05-05 11:36,2026-05-05 23:14,2026-05-05 23:14,1,19.8,31.5,Large,0,10,0,0,Merged,67
PR-00411,2026-05-04,REP-03,ENG-084,2026-05-05 14:17,2026-05-05 19:49,136,18,2,1,3,3,2,REV-009,2026-05-06 13:55,,2026-05-07 21:26,2,18.1,,Medium,0,10,0,0,Closed,44
PR-00412,2026-05-04,REP-03,ENG-083,2026-05-05 15:44,2026-05-06 02:17,132,79,1,1,2,2,2,REV-027,2026-05-06 21:37,2026-05-07 12:05,2026-05-07 12:05,1,19.3,33.8,Medium,0,8,0,0,Merged,28
PR-00413,2026-05-04,REP-05,ENG-028,2026-05-05 20:41,2026-05-06 00:49,550,97,9,4,2,2,1,REV-028,2026-05-06 10:05,2026-05-06 23:10,2026-05-06 23:10,1,9.3,22.3,Large,0,4,0,0,Merged,32
PR-00414,2026-05-04,REP-01,ENG-016,2026-05-05 14:39,2026-05-05 16:57,167,116,4,1,1,1,1,REV-003,2026-05-06 02:17,2026-05-06 11:38,2026-05-06 11:38,1,9.3,18.7,Medium,0,8,0,0,Merged,10
PR-00415,2026-05-04,REP-04,ENG-042,2026-05-05 11:29,2026-05-06 04:01,119,77,1,4,1,1,1,REV-043,2026-05-06 12:15,2026-05-06 20:38,2026-05-06 20:38,1,8.2,16.6,Medium,0,5,0,0,Merged,22
PR-00416,2026-05-04,REP-02,ENG-064,2026-05-05 12:04,2026-05-05 18:41,22,13,1,1,1,1,1,REV-067,2026-05-05 22:46,2026-05-06 05:05,2026-05-06 05:05,1,4.1,10.4,Small,0,3,0,0,Merged,11
PR-00417,2026-05-04,REP-01,ENG-040,2026-05-05 18:50,2026-05-06 01:31,225,69,3,1,2,2,2,REV-003,2026-05-06 14:21,2026-05-07 03:56,2026-05-07 03:56,1,12.8,26.4,Medium,0,8,0,0,Merged,29
PR-00418,2026-05-04,REP-03,ENG-013,2026-05-05 23:30,2026-05-06 00:17,353,207,5,1,2,2,2,REV-004,2026-05-06 19:40,2026-05-08 00:01,2026-05-08 00:01,2,19.4,47.7,Large,0,15,0,0,Merged,39
PR-00419,2026-05-04,REP-01,ENG-051,2026-05-05 14:41,2026-05-05 17:10,50,17,1,1,2,2,2,REV-048,2026-05-06 05:06,2026-05-06 21:29,2026-05-06 21:29,1,11.9,28.3,Small,0,5,0,0,Merged,34
PR-00420,2026-05-04,REP-01,ENG-068,2026-05-05 15:04,2026-05-05 17:43,80,27,1,1,1,1,1,REV-043,2026-05-06 00:39,2026-05-06 08:02,2026-05-06 08:02,1,6.9,14.3,Small,0,4,0,0,Merged,32
PR-00421,2026-05-04,REP-04,ENG-021,2026-05-05 20:41,2026-05-05 22:16,113,94,3,3,4,4,4,REV-014,2026-05-06 16:12,2026-05-08 18:06,2026-05-08 18:06,3,17.9,67.8,Medium,0,7,0,0,Merged,57
PR-00422,2026-05-04,REP-03,ENG-065,2026-05-05 16:08,2026-05-05 19:56,123,61,1,2,1,1,1,REV-004,2026-05-06 03:20,2026-05-06 10:21,2026-05-06 10:21,1,7.4,14.4,Medium,0,6,0,0,Merged,23
PR-00423,2026-05-04,REP-05,ENG-035,2026-05-05 10:47,2026-05-05 12:33,39,18,3,4,1,1,1,REV-032,2026-05-05 23:35,2026-05-06 19:23,2026-05-06 19:23,2,11.0,30.8,Small,0,8,0,0,Merged,26
PR-00424,2026-05-04,REP-02,ENG-027,2026-05-05 21:40,2026-05-06 01:37,52,36,9,3,1,1,1,REV-038,2026-05-06 05:09,2026-05-06 14:26,2026-05-06 14:26,1,3.5,12.8,Small,0,2,0,0,Merged,16
PR-00425,2026-05-04,REP-05,ENG-087,2026-05-05 20:43,2026-05-05 23:16,2003,580,34,7,2,2,2,REV-035,2026-05-06 22:05,2026-05-07 15:15,2026-05-07 15:15,1,22.8,40.0,XL,0,5,0,0,Merged,80
PR-00426,2026-05-04,REP-05,ENG-095,2026-05-05 18:25,2026-05-05 19:33,807,412,17,5,3,3,3,REV-013,2026-05-06 21:39,2026-05-10 07:40,2026-05-10 07:40,4,26.1,108.1,XL,1,4,0,0,Merged,73
PR-00427,2026-05-04,REP-02,ENG-110,2026-05-05 15:57,2026-05-06 00:23,53,36,1,1,1,1,1,REV-052,2026-05-06 07:43,,2026-05-07 23:03,1,7.3,,Small,0,7,0,0,Closed,29
PR-00428,2026-05-04,REP-01,ENG-011,2026-05-05 14:57,2026-05-05 17:29,403,258,9,2,1,1,1,REV-008,2026-05-06 09:45,2026-05-06 18:36,2026-05-06 18:36,1,16.3,25.1,Large,0,10,0,0,Merged,34
PR-00429,2026-05-04,REP-03,ENG-033,2026-05-05 15:09,2026-05-05 21:52,228,214,8,1,1,1,1,REV-030,2026-05-06 08:58,2026-05-06 15:27,2026-05-06 15:27,1,11.1,17.6,Medium,0,7,0,0,Merged,37
PR-00430,2026-05-04,REP-02,ENG-094,2026-05-05 15:32,2026-05-05 23:41,338,173,3,1,1,1,1,REV-033,2026-05-06 11:29,2026-05-07 09:44,2026-05-07 09:44,2,11.8,34.1,Large,0,6,0,0,Merged,32
PR-00431,2026-05-04,REP-02,ENG-113,2026-05-05 18:45,2026-05-07 14:45,34,23,2,3,1,1,1,REV-017,2026-05-08 11:37,2026-05-09 05:27,2026-05-09 05:27,2,20.9,38.7,Small,0,9,0,0,Merged,15
PR-00432,2026-05-04,REP-03,ENG-015,2026-05-05 17:23,2026-05-05 18:57,378,85,4,1,1,1,1,REV-080,2026-05-06 07:36,2026-05-06 16:26,2026-05-06 16:26,1,12.7,21.5,Medium,0,3,0,0,Merged,23
PR-00433,2026-05-04,REP-01,ENG-028,2026-05-05 14:27,2026-05-06 09:01,375,29,5,3,3,3,3,REV-073,2026-05-06 22:35,2026-05-07 14:05,2026-05-07 14:05,1,13.6,29.1,Medium,0,2,0,0,Merged,51
PR-00434,2026-05-04,REP-05,ENG-087,2026-05-05 12:44,2026-05-05 18:13,643,75,9,5,1,1,1,REV-040,2026-05-06 04:54,2026-05-06 12:41,2026-05-06 12:41,1,10.7,18.5,Large,0,5,0,0,Merged,42
PR-00435,2026-05-04,REP-06,ENG-091,2026-05-05 16:45,2026-05-06 00:17,720,156,14,3,3,3,3,REV-068,2026-05-06 23:27,2026-05-08 14:59,2026-05-08 14:59,2,23.2,62.7,Large,0,2,0,0,Merged,54
PR-00436,2026-05-04,REP-01,ENG-010,2026-05-06 13:05,2026-05-06 22:32,141,18,1,2,2,2,2,REV-017,2026-05-07 09:58,2026-05-07 22:14,2026-05-07 22:14,1,11.4,23.7,Medium,0,8,0,0,Merged,27
PR-00437,2026-05-04,REP-03,ENG-023,2026-05-06 14:45,2026-05-07 12:24,193,194,3,3,2,2,2,REV-033,2026-05-07 22:10,2026-05-08 13:43,2026-05-08 13:43,1,9.8,25.3,Medium,0,4,0,0,Merged,37
PR-00438,2026-05-04,REP-01,ENG-059,2026-05-06 17:48,2026-05-06 22:13,10,2,1,1,1,1,1,REV-032,2026-05-07 08:53,2026-05-07 15:13,2026-05-07 15:13,1,10.7,17.0,Small,0,7,0,0,Merged,28
PR-00439,2026-05-04,REP-01,ENG-025,2026-05-06 20:17,2026-05-06 23:33,39,43,1,1,1,1,1,REV-005,2026-05-07 08:33,2026-05-07 14:33,2026-05-07 14:33,1,9.0,15.0,Small,0,8,0,0,Merged,20
PR-00440,2026-05-04,REP-02,ENG-043,2026-05-06 14:24,2026-05-06 19:52,608,171,10,5,2,2,2,REV-051,2026-05-07 16:47,2026-05-08 07:15,2026-05-08 07:15,1,20.9,35.4,Large,0,6,0,0,Merged,58
PR-00441,2026-05-04,REP-02,ENG-062,2026-05-06 16:46,2026-05-06 18:56,391,168,10,4,1,1,1,REV-007,2026-05-07 19:09,2026-05-08 03:51,2026-05-08 03:51,1,24.2,32.9,Large,1,12,0,0,Merged,33
PR-00442,2026-05-04,REP-01,ENG-083,2026-05-06 16:51,2026-05-07 00:30,47,50,8,2,1,1,1,REV-007,2026-05-07 18:28,2026-05-08 10:01,2026-05-08 10:01,1,18.0,33.5,Small,0,18,0,0,Merged,7
PR-00443,2026-05-04,REP-01,ENG-024,2026-05-06 18:21,2026-05-06 20:44,390,228,8,2,2,2,2,REV-001,2026-05-07 18:39,2026-05-08 06:30,2026-05-08 06:30,1,21.9,33.8,Large,0,12,0,0,Merged,39
PR-00444,2026-05-04,REP-04,ENG-118,2026-05-06 22:33,2026-05-07 00:49,1045,367,18,5,1,1,1,REV-058,2026-05-07 20:02,2026-05-09 11:50,2026-05-09 11:50,3,19.2,59.0,XL,0,4,0,0,Merged,56
PR-00445,2026-05-04,REP-02,ENG-046,2026-05-06 15:08,2026-05-07 05:04,70,27,7,2,1,1,1,REV-015,2026-05-07 12:31,2026-05-07 21:58,2026-05-07 21:58,1,7.4,16.9,Small,0,4,0,0,Merged,17
PR-00446,2026-05-04,REP-02,ENG-079,2026-05-06 16:33,2026-05-06 19:25,158,292,5,2,1,1,1,REV-078,2026-05-07 00:48,2026-05-07 22:06,2026-05-07 22:06,2,5.4,26.7,Medium,0,2,0,0,Merged,37
PR-00447,2026-05-04,REP-02,ENG-050,2026-05-06 16:18,2026-05-06 20:21,386,143,9,1,1,1,1,REV-001,2026-05-07 13:09,2026-05-08 12:09,2026-05-08 12:09,2,16.8,39.8,Large,0,14,0,0,Merged,24
PR-00448,2026-05-04,REP-06,ENG-118,2026-05-06 13:49,2026-05-06 17:18,226,222,10,2,3,3,3,REV-033,2026-05-07 09:32,2026-05-07 22:37,2026-05-07 22:37,1,16.2,29.3,Medium,0,3,0,0,Merged,58
PR-00449,2026-05-04,REP-02,ENG-079,2026-05-06 12:21,2026-05-06 19:11,459,114,5,4,1,1,1,REV-003,2026-05-07 15:48,2026-05-08 18:16,2026-05-08 18:16,2,20.6,47.1,Large,0,14,0,0,Merged,35
PR-00450,2026-05-04,REP-01,ENG-013,2026-05-06 16:06,2026-05-06 20:46,386,75,7,4,2,2,2,REV-003,2026-05-07 11:48,2026-05-08 05:54,2026-05-08 05:54,1,15.0,33.1,Medium,0,10,0,0,Merged,44
PR-00451,2026-05-04,REP-01,ENG-066,2026-05-06 17:26,2026-05-07 00:32,232,109,10,1,3,3,3,REV-027,2026-05-07 11:07,2026-05-08 00:26,2026-05-08 00:26,1,10.6,23.9,Medium,0,3,0,0,Merged,37
PR-00452,2026-05-04,REP-02,ENG-090,2026-05-06 17:42,2026-05-07 09:53,122,39,1,1,2,2,1,REV-007,2026-05-07 20:57,2026-05-08 15:15,2026-05-08 15:15,2,11.1,29.4,Medium,0,5,0,0,Merged,28
PR-00453,2026-05-04,REP-05,ENG-055,2026-05-06 12:21,2026-05-06 15:40,93,19,3,2,1,1,1,REV-012,2026-05-07 01:24,2026-05-07 08:13,2026-05-07 08:13,1,9.7,16.6,Small,0,8,0,0,Merged,17
PR-00454,2026-05-04,REP-02,ENG-085,2026-05-06 22:03,2026-05-07 04:32,46,15,1,2,1,1,1,REV-046,2026-05-07 10:25,2026-05-07 16:53,2026-05-07 16:53,1,5.9,12.4,Small,0,2,0,0,Merged,19
PR-00455,2026-05-04,REP-03,ENG-110,2026-05-06 19:08,2026-05-06 19:47,127,78,2,3,1,1,1,REV-025,2026-05-07 03:35,2026-05-07 10:50,2026-05-07 10:50,1,7.8,15.0,Medium,0,4,0,0,Merged,8
PR-00456,2026-05-04,REP-01,ENG-006,2026-05-07 19:19,2026-05-08 03:49,252,36,8,2,1,1,1,REV-014,2026-05-08 12:00,2026-05-08 19:23,2026-05-08 19:23,1,8.2,15.6,Medium,0,6,0,0,Merged,25
PR-00457,2026-05-04,REP-01,ENG-056,2026-05-07 15:39,2026-05-07 23:28,241,28,1,2,1,1,1,REV-033,2026-05-08 05:33,2026-05-08 13:39,2026-05-08 13:39,1,6.1,14.2,Medium,0,4,0,0,Merged,35
PR-00458,2026-05-04,REP-03,ENG-087,2026-05-07 10:26,2026-05-07 12:50,346,325,6,1,2,2,2,REV-071,2026-05-08 01:30,2026-05-09 04:23,2026-05-09 04:23,2,12.7,39.6,Large,0,2,0,0,Merged,44
PR-00459,2026-05-04,REP-04,ENG-038,2026-05-07 21:22,2026-05-07 23:15,236,112,8,1,1,1,1,REV-012,2026-05-08 09:00,2026-05-08 16:39,2026-05-08 16:39,1,9.7,17.4,Medium,0,8,0,0,Merged,25
PR-00460,2026-05-04,REP-06,ENG-068,2026-05-07 15:23,2026-05-07 18:55,171,66,4,1,1,1,1,REV-019,2026-05-08 04:02,2026-05-08 14:42,2026-05-08 14:42,1,9.1,19.8,Medium,0,4,0,0,Merged,35
PR-00461,2026-05-04,REP-04,ENG-074,2026-05-07 08:00,2026-05-07 12:47,152,50,1,2,2,2,2,REV-003,2026-05-08 05:06,2026-05-08 14:20,2026-05-08 14:20,1,16.3,25.6,Medium,0,10,0,0,Merged,36
PR-00462,2026-05-04,REP-01,ENG-020,2026-05-07 21:31,2026-05-08 00:00,462,129,10,6,3,3,3,REV-075,2026-05-08 16:41,2026-05-09 10:37,2026-05-09 10:37,1,16.7,34.6,Large,0,3,0,0,Merged,37
PR-00463,2026-05-04,REP-01,ENG-120,2026-05-07 13:59,2026-05-07 18:07,83,13,1,1,1,1,1,REV-010,2026-05-08 10:10,2026-05-08 21:59,2026-05-08 21:59,1,16.1,27.9,Small,0,7,0,0,Merged,12
PR-00464,2026-05-04,REP-01,ENG-019,2026-05-07 13:19,2026-05-07 14:48,45,7,1,2,1,1,1,REV-043,2026-05-07 22:23,2026-05-08 05:56,2026-05-08 05:56,1,7.6,15.1,Small,0,7,0,0,Merged,18
PR-00465,2026-05-04,REP-02,ENG-043,2026-05-07 17:56,2026-05-07 21:17,203,128,9,4,1,1,1,REV-012,2026-05-08 07:41,2026-05-09 04:01,2026-05-09 04:01,2,10.4,30.7,Medium,0,8,0,0,Merged,30
PR-00466,2026-05-04,REP-03,ENG-008,2026-05-07 18:34,2026-05-07 19:55,549,95,7,2,2,2,2,REV-057,2026-05-08 11:09,2026-05-09 13:28,2026-05-09 13:28,2,15.2,41.5,Large,0,6,0,0,Merged,46
PR-00467,2026-05-04,REP-03,ENG-011,2026-05-07 21:32,2026-05-07 22:55,252,50,4,1,2,2,2,REV-001,2026-05-08 12:54,2026-05-09 13:31,2026-05-09 13:31,2,14.0,38.6,Medium,0,9,0,0,Merged,44
PR-00468,2026-05-04,REP-01,ENG-052,2026-05-07 11:13,2026-05-07 15:07,63,20,4,1,1,1,1,REV-048,2026-05-07 19:29,2026-05-08 02:27,2026-05-08 02:27,1,4.4,11.3,Small,0,3,0,0,Merged,19
PR-00469,2026-05-04,REP-01,ENG-081,2026-05-07 23:30,2026-05-08 18:27,245,122,5,5,2,2,1,REV-067,2026-05-09 12:20,2026-05-10 00:43,2026-05-10 00:43,1,17.9,30.3,Medium,0,3,0,0,Merged,34
PR-00470,2026-05-04,REP-05,ENG-088,2026-05-07 18:38,2026-05-08 22:44,117,34,2,2,3,3,3,REV-031,2026-05-09 21:42,2026-05-11 07:35,2026-05-11 07:35,2,23.0,56.9,Medium,0,5,0,0,Merged,45
PR-00471,2026-05-04,REP-01,ENG-083,2026-05-07 08:00,2026-05-07 08:51,349,254,6,5,2,2,1,REV-020,2026-05-07 19:11,2026-05-08 07:38,2026-05-08 07:38,1,10.3,22.8,Large,0,5,0,0,Merged,50
PR-00472,2026-05-04,REP-02,ENG-018,2026-05-07 20:49,2026-05-08 00:11,235,12,2,1,1,1,1,REV-001,2026-05-08 08:55,2026-05-08 15:25,2026-05-08 15:25,1,8.7,15.2,Medium,0,5,0,0,Merged,26
PR-00473,2026-05-04,REP-01,ENG-040,2026-05-07 14:31,2026-05-07 17:03,384,31,3,3,1,1,1,REV-020,2026-05-08 02:53,2026-05-08 11:09,2026-05-08 11:09,1,9.8,18.1,Medium,0,7,0,0,Merged,28
PR-00474,2026-05-04,REP-02,ENG-071,2026-05-07 13:24,2026-05-07 15:50,111,38,1,3,1,1,1,REV-024,2026-05-08 06:57,2026-05-08 18:09,2026-05-08 18:09,1,15.1,26.3,Small,0,12,0,0,Merged,23
PR-00475,2026-05-04,REP-01,ENG-047,2026-05-07 18:53,2026-05-07 21:19,23,11,1,2,1,1,1,REV-002,2026-05-08 08:32,2026-05-09 05:51,2026-05-09 05:51,2,11.2,32.5,Small,0,10,0,0,Merged,15
PR-00476,2026-05-04,REP-02,ENG-004,2026-05-07 11:36,2026-05-07 13:14,19,19,1,1,1,1,1,REV-068,2026-05-07 18:18,2026-05-08 02:31,2026-05-08 02:31,1,5.1,13.3,Small,0,4,0,0,Merged,25
PR-00477,2026-05-04,REP-04,ENG-041,2026-05-07 14:22,2026-05-07 18:40,252,297,9,3,1,1,1,REV-042,2026-05-08 00:09,2026-05-08 08:14,2026-05-08 08:14,1,5.5,13.6,Large,0,2,0,0,Merged,42
PR-00478,2026-05-04,REP-01,ENG-107,2026-05-08 14:06,2026-05-08 19:37,48,19,3,1,1,1,1,REV-003,2026-05-09 17:04,,2026-05-11 03:42,1,21.5,,Small,0,9,0,0,Closed,18
PR-00479,2026-05-04,REP-02,ENG-097,2026-05-08 23:10,2026-05-08 23:47,663,190,13,3,3,3,3,REV-011,2026-05-10 13:13,2026-05-11 05:42,2026-05-11 05:42,1,37.4,53.9,Large,1,9,1,0,Merged,53
PR-00480,2026-05-04,REP-03,ENG-047,2026-05-08 13:56,2026-05-08 20:22,1166,519,23,6,2,2,2,REV-001,2026-05-10 10:03,2026-05-11 20:02,2026-05-11 20:02,2,37.7,71.7,XL,1,9,0,0,Merged,55
PR-00481,2026-05-04,REP-02,ENG-047,2026-05-08 19:36,2026-05-08 22:45,72,33,1,1,1,1,1,REV-043,2026-05-09 12:46,2026-05-09 20:03,2026-05-09 20:03,1,14.0,21.3,Small,0,3,0,0,Merged,21
PR-00482,2026-05-04,REP-05,ENG-061,2026-05-08 12:00,2026-05-08 18:08,367,94,8,1,4,4,3,REV-033,2026-05-10 05:12,2026-05-10 20:07,2026-05-10 20:07,1,35.1,50.0,Medium,1,12,0,0,Merged,56
PR-00483,2026-05-04,REP-01,ENG-014,2026-05-08 21:52,2026-05-08 23:43,807,589,18,3,3,4,4,REV-001,2026-05-10 14:28,2026-05-12 15:52,2026-05-12 15:52,2,38.7,88.1,XL,1,10,0,0,Merged,82
PR-00484,2026-05-04,REP-05,ENG-074,2026-05-08 21:24,2026-05-09 03:03,23,24,1,1,1,1,1,REV-042,2026-05-09 17:15,2026-05-10 03:01,2026-05-10 03:01,1,14.2,24.0,Small,0,3,0,0,Merged,14
PR-00485,2026-05-04,REP-02,ENG-028,2026-05-08 11:44,2026-05-09 00:17,223,65,1,1,1,1,1,REV-017,2026-05-09 14:24,2026-05-10 05:24,2026-05-10 05:24,1,14.1,29.1,Medium,0,5,0,0,Merged,21
PR-00486,2026-05-04,REP-01,ENG-085,2026-05-08 11:19,2026-05-08 13:30,115,49,5,1,2,2,2,REV-036,2026-05-08 21:46,2026-05-09 21:31,2026-05-09 21:31,2,8.3,32.0,Medium,0,3,0,0,Merged,29
PR-00487,2026-05-04,REP-01,ENG-112,2026-05-08 08:00,2026-05-08 09:34,41,13,2,1,1,1,1,REV-038,2026-05-08 18:20,2026-05-09 01:50,2026-05-09 01:50,1,8.8,16.3,Small,0,7,0,0,Merged,11
PR-00488,2026-05-04,REP-02,ENG-111,2026-05-08 18:49,2026-05-08 23:45,351,53,7,5,1,1,1,REV-001,2026-05-10 02:25,2026-05-10 10:52,2026-05-10 10:52,1,26.7,35.1,Medium,1,11,0,0,Merged,33
PR-00489,2026-05-04,REP-01,ENG-110,2026-05-08 12:15,2026-05-08 13:11,61,26,3,2,1,1,1,REV-013,2026-05-08 23:36,2026-05-09 05:46,2026-05-09 05:46,1,10.4,16.6,Small,0,9,0,0,Merged,31
PR-00490,2026-05-04,REP-02,ENG-001,2026-05-08 11:42,2026-05-08 19:53,96,35,7,2,2,2,2,REV-004,2026-05-09 20:45,2026-05-10 08:50,2026-05-10 08:50,1,24.9,36.9,Small,1,11,0,0,Merged,40
PR-00491,2026-05-04,REP-03,ENG-015,2026-05-08 20:24,2026-05-09 02:05,218,92,5,1,2,2,2,REV-050,2026-05-09 20:14,,2026-05-11 08:07,1,18.1,,Medium,0,5,0,0,Closed,49
PR-00492,2026-05-04,REP-05,ENG-013,2026-05-08 13:04,2026-05-08 17:24,317,154,4,4,2,2,2,REV-067,2026-05-09 12:59,2026-05-10 00:40,2026-05-10 00:40,1,19.6,31.3,Medium,0,3,0,0,Merged,36
PR-00493,2026-05-04,REP-01,ENG-089,2026-05-09 20:07,2026-05-10 09:54,41,33,1,1,2,2,2,REV-039,2026-05-10 15:50,2026-05-11 16:05,2026-05-11 16:05,2,5.9,30.2,Small,0,1,0,0,Merged,27
PR-00494,2026-05-04,REP-06,ENG-051,2026-05-09 16:04,2026-05-09 19:01,23,14,1,2,1,1,1,REV-029,2026-05-10 13:14,2026-05-10 22:36,2026-05-10 22:36,1,18.2,27.6,Small,0,10,0,0,Merged,17
PR-00495,2026-05-04,REP-04,ENG-047,2026-05-10 10:05,2026-05-10 12:14,2221,1544,44,12,1,2,2,REV-058,2026-05-11 05:53,2026-05-13 03:20,2026-05-13 03:20,2,17.6,63.1,XL,0,2,0,0,Merged,100
PR-00496,2026-05-11,REP-03,ENG-034,2026-05-10 23:30,2026-05-11 03:19,32,19,2,1,1,1,1,REV-005,2026-05-11 11:04,2026-05-12 09:58,2026-05-12 09:58,2,7.8,30.7,Small,0,6,0,0,Merged,21
PR-00497,2026-05-04,REP-04,ENG-074,2026-05-10 10:42,2026-05-10 20:07,147,69,2,2,3,3,2,REV-001,2026-05-11 11:39,2026-05-12 00:13,2026-05-12 00:13,1,15.5,28.1,Medium,0,7,0,0,Merged,51
PR-00498,2026-05-04,REP-01,ENG-089,2026-05-10 12:46,2026-05-10 15:01,74,67,5,1,1,1,1,REV-013,2026-05-11 07:19,2026-05-11 16:05,2026-05-11 16:05,1,16.3,25.1,Small,0,7,0,0,Merged,28
PR-00499,2026-05-04,REP-01,ENG-080,2026-05-10 11:07,2026-05-10 14:41,37,6,1,1,1,1,1,REV-080,2026-05-10 22:45,2026-05-11 09:47,2026-05-11 09:47,1,8.1,19.1,Small,0,4,0,0,Merged,23
PR-00500,2026-05-11,REP-03,ENG-018,2026-05-11 14:46,2026-05-11 16:09,178,69,3,2,1,1,1,REV-003,2026-05-12 00:40,2026-05-12 10:39,2026-05-12 10:39,1,8.5,18.5,Medium,0,7,0,0,Merged,26
PR-00501,2026-05-11,REP-01,ENG-020,2026-05-11 12:59,2026-05-11 14:40,59,12,1,1,2,2,1,REV-004,2026-05-12 00:15,2026-05-12 14:44,2026-05-12 14:44,1,9.6,24.1,Small,0,6,0,0,Merged,22
PR-00502,2026-05-11,REP-01,ENG-016,2026-05-11 21:00,2026-05-12 00:31,270,82,4,3,1,1,1,REV-004,2026-05-12 13:23,2026-05-12 20:31,2026-05-12 20:31,1,12.9,20.0,Medium,0,11,0,0,Merged,25
PR-00503,2026-05-11,REP-05,ENG-001,2026-05-11 20:59,2026-05-11 23:56,52,16,2,2,2,2,2,REV-055,2026-05-12 13:08,2026-05-13 00:54,2026-05-13 00:54,1,13.2,25.0,Small,0,2,0,0,Merged,17
PR-00504,2026-05-11,REP-02,ENG-017,2026-05-11 09:24,2026-05-11 10:57,200,32,2,1,2,2,2,REV-002,2026-05-12 02:43,2026-05-12 17:09,2026-05-12 17:09,1,15.8,30.2,Medium,0,9,0,0,Merged,16
PR-00505,2026-05-11,REP-03,ENG-115,2026-05-11 08:00,2026-05-11 15:26,459,86,10,3,2,2,2,REV-042,2026-05-12 06:35,2026-05-13 07:09,2026-05-13 07:09,2,15.1,39.7,Large,0,5,0,0,Merged,40
PR-00506,2026-05-11,REP-06,ENG-012,2026-05-11 11:57,2026-05-11 16:22,28,15,1,1,1,1,1,REV-014,2026-05-12 03:11,2026-05-12 14:52,2026-05-12 14:52,1,10.8,22.5,Small,0,7,0,0,Merged,12
PR-00507,2026-05-11,REP-05,ENG-073,2026-05-11 23:30,2026-05-12 03:54,325,73,7,2,1,1,1,REV-013,2026-05-12 22:21,2026-05-13 07:46,2026-05-13 07:46,1,18.5,27.9,Medium,0,13,0,0,Merged,45
PR-00508,2026-05-11,REP-02,ENG-019,2026-05-11 13:44,2026-05-11 17:33,760,244,15,1,4,4,4,REV-010,2026-05-12 17:02,2026-05-13 14:20,2026-05-13 14:20,1,23.5,44.8,XL,0,8,0,0,Merged,75
PR-00509,2026-05-11,REP-02,ENG-011,2026-05-11 15:08,2026-05-11 17:09,2202,835,31,7,1,2,1,REV-003,2026-05-12 17:02,2026-05-14 02:20,2026-05-14 02:20,2,23.9,57.2,XL,0,10,0,0,Merged,100
PR-00510,2026-05-11,REP-04,ENG-099,2026-05-11 11:08,2026-05-11 15:55,111,43,5,2,1,1,1,REV-013,2026-05-12 03:26,2026-05-12 23:07,2026-05-12 23:07,2,11.5,31.2,Medium,0,7,0,0,Merged,23
PR-00511,2026-05-11,REP-01,ENG-071,2026-05-11 12:24,2026-05-11 14:33,194,32,2,4,1,1,1,REV-004,2026-05-12 04:53,2026-05-12 12:44,2026-05-12 12:44,1,14.3,22.2,Medium,0,12,0,0,Merged,14
PR-00512,2026-05-11,REP-01,ENG-091,2026-05-11 14:17,2026-05-11 20:29,215,144,5,1,1,1,1,REV-037,2026-05-12 07:05,2026-05-12 15:50,2026-05-12 15:50,1,10.6,19.3,Medium,0,7,0,0,Merged,21
PR-00513,2026-05-11,REP-01,ENG-088,2026-05-11 20:43,2026-05-12 02:41,82,28,1,1,1,1,1,REV-054,2026-05-12 07:39,2026-05-12 15:58,2026-05-12 15:58,1,5.0,13.3,Small,0,0,0,0,Merged,31
PR-00514,2026-05-11,REP-03,ENG-017,2026-05-11 13:43,2026-05-11 15:09,357,171,5,2,1,1,1,REV-001,2026-05-12 09:33,2026-05-12 17:34,2026-05-12 17:34,1,18.4,26.4,Large,0,11,0,0,Merged,44
PR-00515,2026-05-11,REP-01,ENG-087,2026-05-11 20:00,2026-05-11 22:50,159,17,1,1,1,1,1,REV-020,2026-05-12 10:19,2026-05-12 16:41,2026-05-12 16:41,1,11.5,17.8,Medium,0,8,0,0,Merged,32
PR-00516,2026-05-11,REP-01,ENG-036,2026-05-11 15:42,2026-05-11 16:48,66,31,1,1,1,1,1,REV-052,2026-05-11 23:36,2026-05-12 09:30,2026-05-12 09:30,1,6.8,16.7,Small,0,6,0,0,Merged,5
PR-00517,2026-05-11,REP-01,ENG-045,2026-05-11 19:07,2026-05-11 22:03,56,17,1,3,1,1,1,REV-025,2026-05-12 09:49,2026-05-13 12:59,2026-05-13 12:59,3,11.8,38.9,Small,0,11,0,0,Merged,15
PR-00518,2026-05-11,REP-05,ENG-116,2026-05-11 15:28,2026-05-11 17:11,152,109,3,1,1,1,1,REV-003,2026-05-12 05:44,2026-05-12 14:22,2026-05-12 14:22,1,12.5,21.2,Medium,0,7,0,0,Merged,14
PR-00519,2026-05-11,REP-02,ENG-046,2026-05-11 17:41,2026-05-11 21:07,104,5,4,2,1,1,1,REV-040,2026-05-12 07:07,2026-05-12 14:15,2026-05-12 14:15,1,10.0,17.1,Small,0,2,0,0,Merged,24
